"RS40003","RS40004","RS40005","RS40007","RS40008","RS40009","RS40010","RS40011","RS40012","RS40013","RS40014","RS40015","RS40016","RS40017","RS40018","Alarm"
50.1,28.8,-0.548,30.331054,-0.531,19.6,-0.5025,-0.521,-0.554,0.1,20.4,0.075,-0.4805,85,88.5,0
50,29,-0.545,30.447265,-0.5295,19.64,-0.507,-0.524,-0.552,0.1,20.32,0.125,-0.4805,84.725,88.05,0
50.2,28.6,-0.5485,30.563476,-0.531,19.54,-0.509,-0.5245,-0.559,0.05,20.36,0.1,-0.483,85.1,88.25,0
50,29.3,-0.545,30.679687,-0.5295,20.22,-0.5045,-0.5205,-0.554,0.1,19.94,0.05,-0.4825,85.525,88.825,0
50.1,29.5,-0.544,30.795898,-0.533,19.66,-0.5045,-0.521,-0.5555,0.1,20.02,0.1,-0.483,85.35,89,0
50,29.6,-0.545,30.795898,-0.5295,19.58,-0.5025,-0.524,-0.55,0.1,20,0,-0.479,85.05,89.125,0
50,29.6,-0.545,28.239258,-0.531,20.1,-0.5065,-0.525,-0.5515,0.15,20.4,0.15,-0.4805,85.15,88.875,0
49.9,29.5,-0.5445,30.0986325,-0.5305,20.26,-0.505,-0.524,-0.55,0.05,19.96,0.175,-0.4805,84.95,89.125,0
49.8,29.3,-0.5445,31.958007,-0.531,19.64,-0.506,-0.5245,-0.5475,0.075,20.56,0.125,-0.4805,85.075,88.7,0
49.8,29.6,-0.548,31.2607415,-0.531,19.76,-0.5065,-0.524,-0.5505,0.05,20.12,0.125,-0.4785,84.75,88.725,0
49.8,29.2,-0.5425,30.563476,-0.531,19.78,-0.5065,-0.521,-0.5505,0.05,20,0.15,-0.4805,84.975,88.925,0
49.7,29.3,-0.548,30.795898,-0.535,19.72,-0.511,-0.524,-0.552,0.15,20.5,0.125,-0.4805,85.3,88.85,0
49.8,29,-0.5455,30.563476,-0.531,20.02,-0.5095,-0.521,-0.554,0.175,20.4,0.175,-0.479,85.35,89.3,0
49.8,29.2,-0.5425,31.144531,-0.5295,19.6,-0.5095,-0.521,-0.551,0.05,19.92,0.1125,-0.4785,84.95,89.6,0
49.7,29.1,-0.545,32.887695,-0.531,19.6,-0.5065,-0.524,-0.554,0.1,19.94,0.05,-0.4785,84.675,88.4,0
49.7,28.9,-0.5445,29.75,-0.5295,19.68,-0.5065,-0.5205,-0.55,0.125,19.96,0.1,-0.4775,85.125,88.175,0
49.7,29.2,-0.548,28.820312,-0.533,19.64,-0.507,-0.524,-0.5515,0.125,20.52,0.1,-0.483,84.925,88.625,0
49.8,29.2,-0.545,29.401367,-0.5295,19.62,-0.5095,-0.525,-0.552,0.15,19.94,0.075,-0.4785,84.825,88.375,0
49.6,29.3,-0.545,30.563476,-0.5295,19.8,-0.507,-0.524,-0.552,0.05,19.96,0.1,-0.479,85.55,88.225,0
49.7,29.3,-0.548,30.098633,-0.5295,19.68,-0.507,-0.524,-0.5515,0.075,19.94,0.1,-0.4805,85.375,89.65,0
49.6,29.5,-0.5455,30.447265,-0.5295,19.64,-0.507,-0.521,-0.5555,0.1,19.94,0.075,-0.4785,85.525,89.65,0
49.6,29.1,-0.5455,30.331054,-0.5295,19.74,-0.505,-0.524,-0.5505,0.125,19.96,0.075,-0.4775,85.075,89.65,0
49.8,29,-0.544,29.982422,-0.5295,19.64,-0.5095,-0.5265,-0.5515,0.025,20.52,0.125,-0.48,85.175,88.575,0
49.8,29.1,-0.5425,29.75,-0.528,19.74,-0.5065,-0.521,-0.554,0.125,20.32,0.125,-0.4775,85.175,88.375,0
49.8,29.4,-0.543,31.144531,-0.5295,19.6,-0.5065,-0.52,-0.554,0.175,19.94,0.125,-0.4775,85.3,88.85,0
49.8,29,-0.5445,31.551269,-0.535,20.06,-0.507,-0.5245,-0.5495,0.025,20.12,0.1,-0.4805,85.775,88.5,0
49.7,28.6,-0.5425,31.958007,-0.5275,20.1,-0.5065,-0.5195,-0.552,0.125,19.94,0.075,-0.4785,86.025,89.05,0
49.8,28.7,-0.543,31.5803215,-0.533,19.94,-0.5065,-0.521,-0.554,0.075,19.94,0.075,-0.4785,85.25,89.725,0
49.8,29.3,-0.545,31.202636,-0.535,19.7,-0.505,-0.521,-0.5555,0.1,20,0.025,-0.48,85.375,88.95,0
49.8,29.5,-0.544,30.8249505,-0.53225,19.64,-0.5095,-0.521,-0.561,0.1,20.6,0.15,-0.479,84.95,88.625,0
49.8,29.2,-0.543,30.447265,-0.5295,20.02,-0.507,-0.524,-0.5555,0.125,19.98,0.125,-0.4805,84.475,88.75,0
49.7,29,-0.543,30.098633,-0.5335,19.98,-0.507,-0.524,-0.557,0.15,20.38,0.15,-0.479,84.9,88.05,0
49.6,29.1,-0.5405,30.679687,-0.529,19.68,-0.5095,-0.525,-0.557,0.05,19.92,0.125,-0.4775,84.8,88.675,0
49.6,28.6,-0.543,29.75,-0.5295,19.54,-0.507,-0.524,-0.5575,0.125,20.42,0.125,-0.4785,85.375,88.5,0
49.8,29,-0.5455,29.401367,-0.5295,20.1,-0.5095,-0.5265,-0.556,0.175,20.22,0.15,-0.4825,85.925,89.225,0
49.9,29.1,-0.545,30.679687,-0.5315,20.1,-0.507,-0.524,-0.5555,0.075,20.08,0.1,-0.479,85.925,89.25,0
49.9,29.1,-0.545,33.120117,-0.531,19.62,-0.5065,-0.521,-0.5555,0.15,20.02,0.05,-0.48,85.1,89.525,0
49.9,29.1,-0.5425,31.260742,-0.533,19.66,-0.5095,-0.524,-0.5555,0.125,20.5,0.1,-0.48,85.475,89.225,0
49.9,29.2,-0.543,30.563476,-0.531,19.62,-0.507,-0.5245,-0.554,0.175,20.04,0.15,-0.4775,84.825,88.5,0
49.9,29.2,-0.5445,30.8249505,-0.531,19.54,-0.5095,-0.5245,-0.5555,0.075,20.2,0.05,-0.4785,85.125,88.275,0
49.9,29.2,-0.5445,29.517578,-0.528,19.66,-0.505,-0.5205,-0.554,0.025,20.32,0.1,-0.477,86.3,88.6,0
49.9,29.2,-0.5455,29.517578,-0.5295,20.18,-0.505,-0.521,-0.554,0.075,19.94,0.075,-0.4785,86,90.025,2
49.9,29.2,-0.544,29.401367,-0.531,19.88,-0.5025,-0.521,-0.554,0.05,20.58,0.125,-0.479,86.025,89.9,0
49.9,29.3,-0.5445,29.168945,-0.531,20.32,-0.5065,-0.521,-0.557,0.025,20.6,0.15,-0.479,85.375,89.675,0
49.9,29.3,-0.5485,29.633789,-0.5335,20.32,-0.505,-0.524,-0.557,0.075,20.1,0.1,-0.4825,85.275,89.575,0
50,29.3,-0.545,31.725586,-0.531,20.18,-0.5025,-0.521,-0.554,0.125,20.13,0.15,-0.479,85.15,88.925,0
50.1,29.3,-0.548,28.820312,-0.5295,19.82,-0.5025,-0.5205,-0.557,0.125,20.16,0.125,-0.477,85.425,88.95,0
50,28.8,-0.5445,29.75,-0.53,19.96,-0.505,-0.524,-0.5515,0.1,20.1,0.1,-0.477,85.05,88.825,0
50,28.8,-0.545,30.8249505,-0.5295,19.78,-0.507,-0.524,-0.5555,0.15,20.08,0.075,-0.477,86,88.375,0
50,29,-0.5445,33.46875,-0.528,19.64,-0.505,-0.521,-0.552,0.15,20.14,0.05,-0.477,85.375,89.225,0
50.1,29.1,-0.5445,29.285156,-0.53,19.74,-0.506,-0.521,-0.557,0.075,19.98,0.15,-0.4825,85.525,88.6,0
50.1,29.8,-0.5445,30.331054,-0.528,19.72,-0.5025,-0.52,-0.554,0.1,20.3,0.1,-0.4805,85,89.275,0
50,29.5,-0.5445,30.331054,-0.528,19.78,-0.5065,-0.52,-0.5555,0.1,20,0.075,-0.479,84.825,88.425,0
50.1,28.7,-0.545,30.912109,-0.528,19.64,-0.5065,-0.521,-0.561,0.05,19.98,0.025,-0.4805,84.625,88.275,0
50,29.1,-0.5445,29.517578,-0.5295,20.2,-0.5065,-0.521,-0.5555,0.025,20.03,0,-0.479,85.425,87.6,0
50.1,29,-0.549,30.098633,-0.531,19.6,-0.5045,-0.524,-0.561,0.125,20.08,0.1,-0.483,84.925,87.9,0
50,29.6,-0.545,30.8249505,-0.528,19.98,-0.505,-0.521,-0.5575,0.05,19.98,0.175,-0.4805,86.25,88.725,0
50.1,29.3,-0.5445,29.517578,-0.528,19.58,-0.506,-0.52,-0.561,0.1,20,0.15,-0.479,85.8,88.925,0
50.1,29.5,-0.549,29.517578,-0.528,19.78,-0.507,-0.5205,-0.5555,0.15,20.16,0.125,-0.4785,85.55,88.875,0
49.8,29.5,-0.548,31.260742,-0.528,19.7,-0.5065,-0.521,-0.552,0.1,20.3,0.15,-0.4785,85.025,88.675,0
49.9,29.1,-0.545,30.331054,-0.5295,19.68,-0.5075,-0.521,-0.559,0.15,20.08,0.15,-0.4785,84.725,88.075,0
50.1,29.6,-0.545,30.8249505,-0.5275,19.84,-0.5065,-0.52,-0.557,0.1,20,0.15,-0.477,85.1,87.75,0
50,29.6,-0.545,30.563476,-0.5285,19.78,-0.505,-0.521,-0.554,0.1,20.02,0.15,-0.4785,85.425,87.675,0
49.8,29.5,-0.5445,30.563476,-0.528,19.74,-0.507,-0.521,-0.5555,0.15,20.2,0.15,-0.4785,86,88.25,0
50,29.5,-0.543,29.168945,-0.5255,20.14,-0.507,-0.52,-0.5595,0.025,20,0.125,-0.479,86.125,88.825,0
50.1,28.9,-0.545,30.75,-0.528,19.78,-0.509,-0.521,-0.557,0.05,20.3,0.1,-0.479,86.075,89.3,0
50.1,29.2,-0.543,29.82263125,-0.5255,19.92,-0.507,-0.521,-0.5555,0.075,20.24,0.1,-0.4785,86.15,89.35,0
50.2,29.1,-0.54375,29.26855457,-0.5255,19.88,-0.507,-0.521,-0.5515,0.175,20.68,0.075,-0.477,85.9,89.25,0
50.1,29.8,-0.5445,28.94482414,-0.5255,19.8,-0.5045,-0.52,-0.552,0.15,20.08,0.075,-0.477,85.425,88.95,0
50.1,30.1,-0.544,28.62109371,-0.526,19.92,-0.5065,-0.52,-0.557,0.175,20.12,0.075,-0.475,84.975,89.175,0
50.3,29.4,-0.5435,28.29736329,-0.525,19.7,-0.5065,-0.52,-0.5555,0.125,20.06,0.175,-0.4785,85.275,88.975,0
50.3,29.8,-0.543,29.401367,-0.525,19.68,-0.5065,-0.524,-0.5505,0.05,20.62,0.075,-0.4775,85.425,89.475,0
50.3,29.6,-0.5405,29.2270505,-0.5255,19.78,-0.5065,-0.521,-0.5515,0.05,20.16,0.15,-0.4785,85.7,89.025,0
50.3,30,-0.543,31.202636,-0.5245,20.02,-0.5065,-0.5205,-0.555,0.05,20.12,0.125,-0.4805,85.575,89.55,0
50.3,29.6,-0.545,31.6209952,-0.5255,20.4,-0.505,-0.5205,-0.5555,0.125,20.2,0.125,-0.479,85.075,89.45,0
50.3,29.5,-0.5445,32.0393544,-0.528,19.84,-0.5065,-0.52,-0.5555,0.1,20.44,0.125,-0.4785,85.325,88.225,0
50.2,29.9,-0.5445,32.4577136,-0.528,20.04,-0.5095,-0.524,-0.552,0.125,20.14,0.125,-0.4805,84.7,88.525,0
50.3,29.4,-0.5445,29.2270505,-0.528,19.68,-0.507,-0.5245,-0.5555,0.1,20.26,0.125,-0.4825,84.525,87.675,0
50.3,29.8,-0.541,30.0527345,-0.525,19.66,-0.505,-0.521,-0.5515,0.125,20.16,0.075,-0.4745,85.475,87.5,0
50.1,29.7,-0.5455,29.9692386,-0.528,19.68,-0.5065,-0.521,-0.555,0.15,20.12,0.05,-0.479,85.075,87.725,0
50.3,29.6,-0.543,30.795898,-0.525,19.68,-0.506,-0.521,-0.5515,0.1,20.1,0.15,-0.4805,85.3,89.225,0
50.2,29.9,-0.5445,27.890625,-0.5255,19.72,-0.5075,-0.521,-0.557,0.1,20.62,0.125,-0.4825,85.175,89.5,0
50,29.7,-0.5445,31.376953,-0.5295,19.72,-0.5025,-0.518,-0.55,0.125,20.08,0.1,-0.483,85.775,88.825,0
50,30,-0.545,30.331054,-0.528,20.24,-0.5065,-0.52,-0.5395,0.05,20.6,0.175,-0.4785,85.575,88.45,0
50.1,29.9,-0.543,28.006836,-0.528,19.68,-0.501,-0.516,-0.55,0.1,20.1,0.125,-0.479,84.6,88.5,0
50.3,29.2,-0.541,30.8249505,-0.526,20.18,-0.505,-0.5185,-0.557,0.15,20.2,0.05,-0.4775,85.55,87.925,0
50.1,29.8,-0.543,28.355468,-0.526,19.8,-0.505,-0.5185,-0.5555,0.05,20.32,0.075,-0.479,85.3,88.15,0
50,29.6,-0.5485,28.936523,-0.531,20,-0.505,-0.52,-0.554,0.15,20.04,0.15,-0.4805,86.125,89.325,0
50,29.6,-0.5425,27.890625,-0.528,19.78,-0.5095,-0.52,-0.557,0.05,20.18,0.05,-0.479,86.05,89.575,0
50.1,29.3,-0.5425,30.563476,-0.5295,20.1,-0.5065,-0.52,-0.5575,0.025,20.18,0.175,-0.479,86,89.95,0
50.1,29.5,-0.5425,30.8249505,-0.528,19.74,-0.5065,-0.5205,-0.5515,0.15,20.06,0.075,-0.4785,85.7,88.675,0
50.1,29.8,-0.5445,28.820312,-0.528,19.72,-0.5065,-0.521,-0.552,0.175,20.1,0.175,-0.479,84.85,88.6,0
50.1,29.8,-0.54375,29.168945,-0.528,19.86,-0.5075,-0.524,-0.554,0.15,20.06,0.125,-0.477,85.25,88.3,0
50.1,30,-0.543,29.575683,-0.5275,20.12,-0.5095,-0.525,-0.5595,0.125,20.04,0.15,-0.4785,84.975,88.65,0
50.3,29.5,-0.5445,28.820312,-0.5275,19.7,-0.5065,-0.52,-0.5555,0.15,20.06,0.125,-0.477,85.1,88.75,0
50.1,29.6,-0.543,30.331054,-0.528,20.14,-0.5065,-0.521,-0.557,0.15,20.16,0.05,-0.4785,85.575,88.45,0
50.2,29.6,-0.543,28.471679,-0.5285,20.2,-0.5065,-0.52,-0.557,0.15,20.24,0.175,-0.479,85.225,88.875,0
50.3,29.9,-0.5445,30.3891595,-0.5295,20.36,-0.505,-0.5205,-0.5515,0.05,20.12,0.05,-0.4785,85.65,89.6,0
50.3,29.3,-0.5445,28.936523,-0.531,19.78,-0.5065,-0.52,-0.554,0.025,20.44,0.175,-0.4805,85.3,88.6,0
50.3,29.2,-0.5445,30.447265,-0.528,20.14,-0.507,-0.52,-0.554,0.15,20.14,0.1,-0.48,85.375,89.175,0
50.3,29.8,-0.5405,29.401367,-0.528,20.02,-0.5065,-0.5195,-0.55,0.125,20.68,0.15,-0.477,84.825,87.85,0
50.5,29.5,-0.5445,32.655273,-0.5285,19.8,-0.5065,-0.5205,-0.5515,0.175,20.12,0.1,-0.4745,84.9,88.5,0
50.3,29.8,-0.543,28.820312,-0.5255,19.72,-0.5065,-0.52,-0.55,0.1,20.1,0.075,-0.477,85.225,87.975,0
50.3,30.1,-0.548,29.168945,-0.531,20.24,-0.5065,-0.524,-0.5555,0.075,20.1,0.05,-0.48,85.75,88.9,0
50.4,29.8,-0.545,29.401367,-0.528,19.8,-0.509,-0.52,-0.552,0.1,20.12,0.075,-0.4775,85.2,88.85,0
50.5,29.3,-0.543,29.633789,-0.528,19.78,-0.5075,-0.5205,-0.557,0.1,20.52,0.075,-0.4775,85.675,88.775,0
50.6,29.3,-0.5445,29.75,-0.528,19.8,-0.507,-0.52,-0.547,0.125,20.12,0.15,-0.473,84.7,88.25,0
50.6,29.4,-0.544,28.820312,-0.528,19.92,-0.5045,-0.52,-0.552,0.125,20.12,0.125,-0.4775,84.55,88.425,0
50.5,29.8,-0.5445,29.168945,-0.528,19.82,-0.5065,-0.52,-0.5555,0.05,20.1,0,-0.475,85.2,87.8,0
50.5,30,-0.545,29.517578,-0.5295,19.68,-0.507,-0.52,-0.552,0.125,20.6,0.125,-0.4775,85.4,88.575,0
50.8,29.1,-0.5445,29.633789,-0.528,19.64,-0.5065,-0.52,-0.5575,0.125,20.12,0.15,-0.477,86.05,88.45,0
50.5,29.3,-0.5445,29.168945,-0.528,19.8,-0.507,-0.521,-0.554,0.125,20.46,0.05,-0.4775,85.425,88.825,0
50.5,29.6,-0.545,28.58789,-0.528,19.9,-0.5055,-0.5205,-0.554,0.075,20.16,0.075,-0.475,85.15,89.175,0
50.4,29.7,-0.5405,28.43847643,-0.5255,19.82,-0.5065,-0.52,-0.55,0.05,20.16,0.125,-0.477,85.675,88.825,0
50.6,29.6,-0.545,28.11059561,-0.531,19.82,-0.5065,-0.521,-0.554,0.1,20.68,0.125,-0.4805,84.8,88.525,0
50.7,29.6,-0.5445,27.78271479,-0.525,20.4,-0.5065,-0.521,-0.552,0.15,20.36,0.125,-0.4745,85.425,88.625,0
50.8,29.4,-0.543,27.45483396,-0.528,19.68,-0.503,-0.52,-0.5505,0.1,20.56,0.1,-0.477,85.1,88.5,0
50.7,29.7,-0.5405,28.820312,-0.5255,19.82,-0.505,-0.5205,-0.5495,0.075,20.2,0.1,-0.4775,84.925,88.1,0
50.7,29.3,-0.543,28.95685976,-0.526,19.76,-0.5045,-0.521,-0.554,0.1,20.14,0.15,-0.477,85.475,88.2,0
50.8,29.6,-0.543,29.09340752,-0.5255,19.78,-0.5025,-0.521,-0.55,0.175,20.44,0.15,-0.479,85.175,88.525,0
50.8,29.6,-0.543,29.09921809,-0.5255,20.38,-0.505,-0.521,-0.5505,0.175,20.24,0.125,-0.479,85.775,89.225,0
50.7,30,-0.5445,29.10502866,-0.5255,20.14,-0.5045,-0.521,-0.55,0.15,20.6,0.05,-0.479,85,88.775,0
50.7,30.2,-0.543,29.11083922,-0.528,19.82,-0.5025,-0.5205,-0.5495,0.125,20.14,0.075,-0.477,84.875,89.025,0
50.7,29.6,-0.5445,29.11664979,-0.528,19.86,-0.5025,-0.5205,-0.552,0.025,20.22,0.05,-0.479,84.475,88.6,0
50.8,29,-0.5445,29.12246036,-0.5295,19.84,-0.5095,-0.5205,-0.5535,0.1,20.49,0.175,-0.477,85.15,87.725,0
50.6,30,-0.5445,29.12827092,-0.526,19.66,-0.505,-0.52,-0.5505,0.15,20.76,0.1,-0.479,86.175,88.2,0
50.7,29.8,-0.5455,29.13408149,-0.5295,19.94,-0.506,-0.52,-0.557,0.05,20.2,0.15,-0.479,85.65,89.525,0
50.7,30.1,-0.5445,29.13989206,-0.531,20.16,-0.5015,-0.52,-0.5505,0.125,20.3,0.075,-0.479,86,89.075,0
50.7,29.8,-0.545,31.725586,-0.53,20.34,-0.5025,-0.52,-0.561,0.1,20.78,0.05,-0.4775,85.275,89.4,0
50.7,29.3,-0.543,29.75,-0.526,20.28,-0.5065,-0.5245,-0.554,0.05,20.84,0.125,-0.479,85.35,88.4,0
50.6,29.8,-0.543,29.401367,-0.5295,20.08,-0.505,-0.5185,-0.554,0.125,20.5,0.125,-0.479,85.325,88.1,0
50.8,30,-0.544,31.144531,-0.526,20.14,-0.506,-0.52,-0.556,0.05,20.34,0.05,-0.479,85.525,87.475,0
50.6,30.3,-0.5435,28.936523,-0.527,20.06,-0.505,-0.52,-0.556,0.05,20.36,0.05,-0.477,85.375,88.475,0
50.7,30,-0.543,29.052734,-0.528,19.94,-0.5045,-0.52,-0.557,0.125,20.16,0.15,-0.4775,85.225,88.275,0
50.7,29.9,-0.543,28.471679,-0.5295,19.96,-0.5045,-0.5185,-0.557,0.175,20.22,0.125,-0.479,85.425,88.5,0
50.6,30.1,-0.543,28.58789,-0.528,20.5,-0.505,-0.52,-0.554,0.075,20.22,0.125,-0.4775,85.575,89.225,0
50.6,29.7,-0.543,28.704101,-0.528,20.02,-0.505,-0.521,-0.5515,0.075,20.8,0.1,-0.4785,85.3,89.2,0
50.7,29.9,-0.548,28.704101,-0.53,20.5,-0.5045,-0.524,-0.552,0.1,20.58,0.05,-0.47875,85.2125,89.225,0
50.7,29.9,-0.541,29.285156,-0.5275,19.94,-0.505,-0.52,-0.5495,0.125,20.26,0.075,-0.479,85.125,88.475,0
50.8,29.9,-0.5405,29.168945,-0.528,20.44,-0.5045,-0.52,-0.5495,0.1,20.24,0.175,-0.4775,84.975,87.9,0
50.8,29.9,-0.543,29.517578,-0.5255,19.9,-0.507,-0.525,-0.5555,0.05,20.26,0.1,-0.48,84.775,88.475,0
50.8,29.9,-0.5405,30.214843,-0.528,19.9,-0.5045,-0.52,-0.5495,0.075,20.2,0.075,-0.477,85.475,88,0
50.9,29.8,-0.5405,30.214843,-0.526,19.88,-0.505,-0.5185,-0.5495,0.075,20.7,0.125,-0.4775,86.075,88.5,0
50.9,29.8,-0.5445,28.471679,-0.5275,20,-0.5065,-0.52,-0.554,0.075,20.36,0.05,-0.477,85.35,88.8,0
50.9,29.8,-0.543,28.239258,-0.5245,19.94,-0.5065,-0.5185,-0.5505,0.125,20.28,0,-0.4745,86.1,89.725,0
51,29.8,-0.5445,30.795898,-0.5295,20.08,-0.5065,-0.52,-0.5505,0.075,20.5,0.05,-0.4805,85.75,89.025,0
51,29.8,-0.543,29.982422,-0.5295,20.22,-0.507,-0.521,-0.5535,0.1,20.32,0.1,-0.477,85.45,88.5,0
51,30,-0.543,30.331054,-0.528,20.22,-0.5045,-0.5185,-0.552,0.15,20.42,0.125,-0.477,84.6,88.2,0
51,29.8,-0.5445,29.052734,-0.5295,19.94,-0.501,-0.52,-0.552,0.1,20.76,0.1,-0.4785,85,88.675,0
51,30.1,-0.5405,28.239258,-0.5295,19.96,-0.501,-0.5185,-0.5575,0.1,20.32,0.075,-0.477,85.95,89,0
51.1,30,-0.54175,27.890625,-0.529,20,-0.501,-0.5185,-0.552,0.1,20.66,0.05,-0.476,85.675,89.15,0
50.9,29.6,-0.543,28.006836,-0.5285,20.2,-0.503,-0.521,-0.5505,0.125,20.78,0.05,-0.475,85.4,89.2,0
50.8,30.4,-0.5405,29.168945,-0.53,20.6,-0.5,-0.5185,-0.554,0.125,20.82,0.05,-0.4745,85.1,89.4,0
50.8,30.5,-0.539,29.052734,-0.5295,20.6,-0.501,-0.5205,-0.5515,0.15,20.4,0.125,-0.4745,85.175,88.4,0
50.9,30.3,-0.5405,28.820312,-0.5295,20.12,-0.501,-0.5165,-0.5575,0.075,20.42,0.025,-0.475,84.65,88.1,0
51,30.3,-0.5445,27.890625,-0.528,20.02,-0.4995,-0.5185,-0.557,0.05,20.9,0.125,-0.475,84.375,87.825,0
50.9,29.4,-0.543,29.982422,-0.528,19.98,-0.501,-0.52,-0.559,0.1,20.835,0.15,-0.477,84.65,87.65,0
50.8,30,-0.5405,29.168945,-0.528,20.64,-0.507,-0.52,-0.557,0.1,20.77,0.125,-0.475,85.325,88.525,0
50.9,30.6,-0.543,28.820312,-0.528,20.48,-0.505,-0.5185,-0.554,0.075,20.705,0.075,-0.475,85.675,88.6,0
51.1,30.5,-0.5405,29.982422,-0.5295,20.04,-0.505,-0.5145,-0.5555,0.15,20.64,0.05,-0.477,85.675,88.75,0
50.8,30.1,-0.5425,29.982422,-0.5295,20.14,-0.5065,-0.5185,-0.5575,0.15,20.46,0.025,-0.4775,85.05,88.525,0
51,29.6,-0.543,33.933593,-0.526,20.04,-0.5045,-0.5185,-0.554,0.1,20.48,0.075,-0.4745,84.975,88.05,0
50.8,29.6,-0.543,29.168945,-0.5295,20.14,-0.5045,-0.52,-0.5555,0.075,21,0.025,-0.477,84.35,87.925,0
50.8,30.1,-0.5405,29.168945,-0.528,19.98,-0.506,-0.518,-0.5615,0.125,20.48,0.05,-0.4735,84.775,88.075,0
51,30.3,-0.543,29.75,-0.5285,20.42,-0.505,-0.5185,-0.556,0.175,20.36,0.1,-0.477,84.475,87.1,0
51,30.3,-0.545,30.447265,-0.533,19.9,-0.5065,-0.5185,-0.561,0.175,20.32,0.075,-0.4785,84.925,88.025,0
51.1,30.1,-0.54275,29.168945,-0.53125,20.52,-0.509,-0.52,-0.5545,0.075,20.72,0.125,-0.477,85.45,87.95,0
51,30.5,-0.5405,29.517578,-0.5295,19.88,-0.5045,-0.516,-0.5515,0.05,20.44,0.15,-0.4755,85.75,88.425,0
51,30.1,-0.543,31.02832,-0.531,20.08,-0.5025,-0.5185,-0.5495,0.125,20.9,0.125,-0.479,84.875,88.5,0
50.8,30.1,-0.5445,30.563476,-0.529,19.98,-0.5045,-0.521,-0.5575,0.175,20.44,0.1125,-0.478,85.075,88.475,0
50.8,30.2,-0.5405,30.214843,-0.5315,20.28,-0.5025,-0.524,-0.552,0.05,20.46,0.1,-0.477,85.3,88.175,0
50.8,30.1,-0.543,30.331054,-0.5275,20.08,-0.5025,-0.5205,-0.5515,0.1,20.44,0.125,-0.4805,84.9,88.15,0
50.9,29.8,-0.543,30.098633,-0.5335,19.96,-0.506,-0.521,-0.559,0.125,20.5,0.15,-0.4805,85.225,87.9,0
50.8,29.5,-0.539,29.633789,-0.528,20.56,-0.5025,-0.52,-0.554,0.05,20.48,0.15,-0.4775,85.175,88.775,0
50.6,29.4,-0.545,30.912109,-0.531,20.64,-0.5065,-0.524,-0.5335,0.125,20.49,0.125,-0.4805,85.075,88.6,0
50.7,29.1,-0.5445,30.912109,-0.531,20.74,-0.505,-0.5235,-0.5335,0.125,20.49,0.125,-0.48,85.075,88.5,0
50.5,29.5,-0.545,30.098633,-0.536,20.66,-0.5095,-0.521,-0.554,0.1,20.5,0.075,-0.4805,85.125,88.35,0
50.4,29.3,-0.545,31.609375,-0.529,20.22,-0.511,-0.524,-0.536,0.125,20.48,0.075,-0.479,85.1,88.25,0
50.3,29.6,-0.5455,29.401367,-0.5315,20.04,-0.5095,-0.524,-0.5555,0.125,21.02,0.075,-0.479,84.375,87.85,0
50.3,29.8,-0.545,29.75,-0.531,20.06,-0.5095,-0.5235,-0.5595,0.125,20.68,0.1,-0.479,84.825,87.2,0
50.5,29.4,-0.544,34.049804,-0.531,20.02,-0.5095,-0.524,-0.552,0.1,20.48,0.15,-0.4805,85.4,87.375,0
50.2,29.1,-0.548,30.214843,-0.533,19.9,-0.507,-0.525,-0.552,0.175,20.4,0.175,-0.4805,85.05,88.075,0
50.4,29.4,-0.545,28.58789,-0.531,20.2,-0.5095,-0.5245,-0.5545,0.15,20.36,0.175,-0.4785,85.55,88.55,0
50.3,29,-0.545,30.679687,-0.533,20.04,-0.507,-0.5245,-0.5555,0.15,20.44,0.05,-0.48,85,89.35,0
50.3,29.1,-0.5445,27.890625,-0.5335,20.32,-0.5095,-0.5245,-0.557,0.125,20.44,0.15,-0.4825,84.825,89.4,0
50.2,29.2,-0.545,29.517578,-0.5295,20.16,-0.5095,-0.524,-0.554,0.1,20.56,0.05,-0.4785,85.25,88.95,0
50.2,29.2,-0.548,31.144531,-0.5295,20.08,-0.5065,-0.521,-0.554,0.125,20.44,0.1,-0.4805,85.275,88.175,0
50.1,29.2,-0.545,30.214843,-0.5295,20.06,-0.505,-0.524,-0.5595,0.1,20.44,0.1,-0.48,84.9,87.35,0
50,29.3,-0.548,29.05273,-0.5295,20.22,-0.505,-0.521,-0.5365,0.125,20.38,0.1,-0.4785,85.1,87.65,0
50,29.2,-0.54625,29.517578,-0.53,20.06,-0.505,-0.521,-0.5555,0.15,20.36,0.125,-0.479,84.625,87.925,0
49.9,29.2,-0.5445,30.447265,-0.531,20.5,-0.5065,-0.521,-0.5555,0.125,20.32,0.125,-0.48,85.5,88.1,0
49.8,29.1,-0.5455,30.447265,-0.5295,20.02,-0.505,-0.5205,-0.554,0.15,20.44,0.15,-0.4805,85.625,88.5,0
49.7,29.1,-0.5445,30.098633,-0.528,20.3,-0.5065,-0.521,-0.557,0.15,20.38,0.025,-0.479,84.975,88.675,0
49.6,29,-0.5445,29.633789,-0.528,20.36,-0.5065,-0.52,-0.561,0.075,20.92,0.125,-0.477,85.075,88.425,0
49.5,29,-0.5455,29.633789,-0.529,20.08,-0.505,-0.52,-0.557,0.1,20.42,0.175,-0.4775,85.175,88.25,0
49.5,28.9,-0.545,29.401367,-0.531,19.96,-0.5065,-0.521,-0.5555,0.1,20.82,0.15,-0.4805,84.35,87.75,0
